query,title,authors,year,source,doi,eid,citedby,openaccess
hallucination_tool_use,Self-Training Large Language Models for Tool-Use Without Demonstrations,Luo N.,2025,2025 Annual Conference of the Nations of the Americas Chapter of the Association for Computational Linguistics Proceedings of the Conference Findings Naacl 2025,10.18653/v1/2025.findings-naacl.69,2-s2.0-105028669536,1,1
hallucination_tool_use,Learning Optimal Agent Behavior from a Synthetic Reasoning Action Dataset,Dina G.A.,2025,Isscs 2025 International Symposium on Signals Circuits and Systems Proceedings,10.1109/ISSCS66034.2025.11105702,2-s2.0-105015554305,1,0
hallucination_tool_use,"Agentic AI and Large Language Models for Autonomous IoT Cybersecurity: A Systematic Survey, Taxonomy, and Research Roadmap",Nageshwaran V.,2026,Electronics Switzerland,10.3390/electronics15122740,2-s2.0-105042924110,0,1
hallucination_tool_use,ReFactX: Scalable Reasoning with Reliable Facts via Constrained Generation,Pozzi R.,2026,Lecture Notes in Computer Science,10.1007/978-3-032-09527-5_16,2-s2.0-105021942458,0,2
hallucination_tool_use,Artificial intelligence in nutritional oncology: From isolated screening tools to agentic intervention systems,Sarkar A.,2026,Oncotarget,10.18632/oncotarget.28874,2-s2.0-105037862705,0,1
hallucination_tool_use,Large language models for aspect-based sentiment analysis in e-commerce: A review,Huang H.,2026,Applied Soft Computing,10.1016/j.asoc.2026.116083,2-s2.0-105045833591,0,0
hallucination_tool_use,Artificial intelligence agents and agentic artificial intelligence applied to precision medicine,Costa F.F.,2026,Drug Discovery Today,10.1016/j.drudis.2026.104781,2-s2.0-105050496843,0,0
hallucination_tool_use,Towards Agentic Test-Driven Quality Assurance for 6G Networks,Tranoris C.,2026,2026 Joint European Conference on Networks and Communications and 6g Summit Eucnc 6g Summit 2026,10.1109/EuCNC/6GSummit68295.2026.11577551,2-s2.0-105044388810,0,0
hallucination_tool_use,"Large Language Models in Sensor-Driven Control Systems: Architectures, Challenges, and Opportunities",Aghaee F.,2026,Sensors,10.3390/s26144350,2-s2.0-105045815692,0,1
agent_memory,Human memory B cells,Seifert M.,2016,Leukemia,10.1038/leu.2016.226,2-s2.0-84983440925,217,0
agent_memory,Effects of isoflurane and nitrous oxide in subanesthetic concentrations on memory and responsiveness in volunteers,Dwyer R.,1992,Anesthesiology,10.1097/00000542-199211000-00009,2-s2.0-0026451019,215,0
agent_memory,Mobile agent rendezvous in a ring,Kranakis E.,2003,Proceedings International Conference on Distributed Computing Systems,,2-s2.0-0037967989,123,0
agent_memory,Interactive search algorithm: A new hybrid metaheuristic optimization algorithm,Mortazavi A.,2018,Engineering Applications of Artificial Intelligence,10.1016/j.engappai.2018.03.003,2-s2.0-85044171120,94,0
agent_memory,On immunity against infections and vaccines: Credo 2004,Zinkernagel R.M.,2004,Scandinavian Journal of Immunology,10.1111/j.0300-9475.2004.01460.x,2-s2.0-3242717938,91,1
agent_memory,"A hierarchical fuzzy-genetic multi-agent architecture for intelligent buildings online learning, adaptation and control",Hagras H.,2003,Information Sciences,10.1016/S0020-0255(02)00368-7,2-s2.0-0037361830,84,0
agent_memory,Towards truly agent-based traffic and mobility simulations,Balmer M.,2004,Proceedings of the Third International Joint Conference on Autonomous Agents and Multiagent Systems Aamas 2004,,2-s2.0-4544367194,84,0
agent_memory,Treating Another's Actions as One's Own: Children's Memory of and Learning From Joint Activity,Sommerville J.A.,2007,Developmental Psychology,10.1037/0012-1649.43.4.1003,2-s2.0-34548183548,65,0
agent_memory,Memory-Augmented Reinforcement Learning for Image-Goal Navigation,Mezghani L.,2022,IEEE International Conference on Intelligent Robots and Systems,10.1109/IROS47612.2022.9981090,2-s2.0-105004342194,61,2
agent_memory,Names trump malice: Tiny mobile agents can tolerate byzantine failures,Guerraoui R.,2009,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-642-02930-1_40,2-s2.0-70449120556,58,2
agent_memory,Iterative route planning for large-scale modular transportation simulations,Raney B.,2004,Future Generation Computer Systems,10.1016/j.future.2003.11.001,2-s2.0-4444246893,38,0
agent_memory,Reaction networks and evolutionary game theory,Veloz T.,2014,Journal of Mathematical Biology,10.1007/s00285-012-0626-6,2-s2.0-84891740038,34,0
agent_memory,Appetitive memory restoration after electroconvulsive shock in the rat,Miller R.R.,1974,Journal of Comparative and Physiological Psychology,10.1037/h0036972,2-s2.0-0016306327,34,0
agent_memory,"The information effect: Constructive memory, testimony, and epistemic luck",Michaelian K.,2013,Synthese,10.1007/s11229-011-9992-7,2-s2.0-84879781433,33,2
agent_memory,Iterative Vision-and-Language Navigation,Krantz J.,2023,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,10.1109/CVPR52729.2023.01433,2-s2.0-85214316108,32,0
agent_memory,Adaptive early classification of temporal sequences using deep reinforcement learning,Martinez C.,2020,Knowledge Based Systems,10.1016/j.knosys.2019.105290,2-s2.0-85076518198,30,1
agent_memory,Memory lower bounds for randomized collaborative search and implications for biology,Feinerman O.,2012,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-642-33651-5_5,2-s2.0-84868340330,30,2
agent_memory,The effects of mental model formation on group decision making: An agent-based simulation,Sayama H.,2011,Complexity,10.1002/cplx.20329,2-s2.0-79251494796,29,0
agent_memory,AGENT SECURITY BENCH (ASB): FORMALIZING AND BENCHMARKING ATTACKS AND DEFENSES IN LLM-BASED AGENTS,Zhang H.,2025,13th International Conference on Learning Representations Iclr 2025,,2-s2.0-105010282242,27,0
agent_memory,Asymmetric negotiation in structured language games,Yang H.X.,2008,Physical Review E Statistical Nonlinear and Soft Matter Physics,10.1103/PhysRevE.77.027103,2-s2.0-40549087292,25,0
agent_memory,Reasoning about confidentiality at requirements engineering time,De Landtsheer R.,2005,Esec Fse 05 Proceedings of the Joint 10th European Software Engineering Conference Esec and 13th ACM SIGSOFT Symposium on the Foundations of Software Engineering Fse 13,10.1145/1081706.1081715,2-s2.0-32344449269,24,0
agent_memory,Optimal Memory Scheme for Accelerated Consensus over Multi-Agent Networks,Dai J.,2022,IEEE Transactions on Signal and Information Processing Over Networks,10.1109/TSIPN.2022.3169644,2-s2.0-85129614259,23,0
agent_memory,"Making sense of information in noisy networks: Human communication, gossip, and distortion",Laidre M.E.,2013,Journal of Theoretical Biology,10.1016/j.jtbi.2012.09.009,2-s2.0-84868229926,22,0
agent_memory,OVER-NAV: Elevating Iterative Vision-and-Language Navigation with Open-Vocabulary Detection and StructurEd Representation,Zhao G.,2024,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,10.1109/CVPR52733.2024.01542,2-s2.0-85211766909,21,0
agent_memory,AMAGO: SCALABLE IN-CONTEXT REINFORCEMENT LEARNING FOR ADAPTIVE AGENTS,Grigsby J.,2024,12th International Conference on Learning Representations Iclr 2024,,2-s2.0-85200606682,20,0
tool_benchmark,Academic Integrity considerations of AI Large Language Models in the post-pandemic era: ChatGPT and beyond,Perkins M.,2023,Journal of University Teaching and Learning Practice,10.53761/1.20.02.07,2-s2.0-85149335662,731,1
tool_benchmark,TOOLLLM: FACILITATING LARGE LANGUAGE MODELS TO MASTER 16000+ REAL-WORLD APIS,Qin Y.,2024,12th International Conference on Learning Representations Iclr 2024,,2-s2.0-85198985919,237,0
tool_benchmark,API-Bank: A Comprehensive Benchmark for Tool-Augmented LLMs,Li M.,2023,Emnlp 2023 2023 Conference on Empirical Methods in Natural Language Processing Proceedings,10.18653/v1/2023.emnlp-main.187,2-s2.0-85179790576,170,1
tool_benchmark,LLEMMA: AN OPEN LANGUAGE MODEL FOR MATHEMATICS,Azerbayev Z.,2024,12th International Conference on Learning Representations Iclr 2024,,2-s2.0-85200565407,81,0
tool_benchmark,MINT: EVALUATING LLMS IN MULTI-TURN INTERACTION WITH TOOLS AND LANGUAGE FEEDBACK,Wang X.,2024,12th International Conference on Learning Representations Iclr 2024,,2-s2.0-85187478751,67,0
tool_benchmark,GeoTool-GPT: a trainable method for facilitating Large Language Models to master GIS tools,Wei C.,2025,International Journal of Geographical Information Science,10.1080/13658816.2024.2438937,2-s2.0-105001980244,49,0
tool_benchmark,VideoAgent: A Memory-Augmented Multimodal Agent for Video Understanding,Fan Y.,2025,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-031-72670-5_5,2-s2.0-85206383314,45,0
tool_benchmark,Geospatial large language model trained with a simulated environment for generating tool-use chains autonomously,Zhang Y.,2025,International Journal of Applied Earth Observation and Geoinformation,10.1016/j.jag.2024.104312,2-s2.0-85212832982,40,1
tool_benchmark,AppWorld: A Controllable World of Apps and People for Benchmarking Interactive Coding Agents,Trivedi H.,2024,Proceedings of the Annual Meeting of the Association for Computational Linguistics,10.18653/v1/2024.acl-long.850,2-s2.0-85204443331,35,1
tool_benchmark,"A Survey of Large Language Models: Evolution, Architectures, Adaptation, Benchmarking, Applications, Challenges, and Societal Implications",Sajjadi Mohammadabadi S.M.,2025,Electronics Switzerland,10.3390/electronics14183580,2-s2.0-105018113889,34,1
tool_benchmark,Scaling Up and Distilling Down: Language-Guided Robot Skill Acquisition,Ha H.,2023,Proceedings of Machine Learning Research,,2-s2.0-85181802199,22,0
tool_benchmark,TravelPlanner: A Benchmark for Real-World Planning with Language Agents,Xie J.,2024,Proceedings of Machine Learning Research,,2-s2.0-85203817431,22,0
tool_benchmark,Tool Learning in the Wild: Empowering Language Models as Automatic Tool Agents,Shi Z.,2025,Www 2025 Proceedings of the ACM Web Conference,10.1145/3696410.3714825,2-s2.0-105005159237,21,1
tool_benchmark,Small LLMs Are Weak Tool Learners: A Multi-LLM Agent,Shen W.,2024,Emnlp 2024 2024 Conference on Empirical Methods in Natural Language Processing Proceedings of the Conference,10.18653/v1/2024.emnlp-main.929,2-s2.0-85214046152,18,1
tool_benchmark,MLLM-Tool: A Multimodal Large Language Model for Tool Agent Learning,Wang C.,2025,Proceedings 2025 IEEE Winter Conference on Applications of Computer Vision Wacv 2025,10.1109/WACV61041.2025.00650,2-s2.0-105003642114,17,0
tool_benchmark,In-Page Navigation Aids for Screen-Reader Users with Automatic Topicalisation and Labelling,Silva J.S.R.,2024,ACM Transactions on Accessible Computing,10.1145/3649223,2-s2.0-85200578163,15,1
tool_benchmark,Fortify the Shortest Stave in Attention: Enhancing Context Awareness of Large Language Models for Effective Tool-Use,Chen Y.,2024,Proceedings of the Annual Meeting of the Association for Computational Linguistics,10.18653/v1/2024.acl-long.601,2-s2.0-85204435721,14,1
tool_benchmark,The Berkeley Function Calling Leaderboard (BFCL): From Tool Use to Agentic Evaluation of Large Language Models,Patil S.G.,2025,Proceedings of Machine Learning Research,,2-s2.0-105023557390,11,0
tool_benchmark,GTA: A Benchmark for General Tool Agents,Wang J.,2024,Advances in Neural Information Processing Systems,,2-s2.0-105000546716,11,0
tool_benchmark,RoboTwin: Dual-Arm Robot Benchmark with Generative Digital Twins (Early Version),Mu Y.,2025,Lecture Notes in Computer Science,10.1007/978-3-031-91813-1_17,2-s2.0-105006932236,11,0
injection_defense,Not What You've Signed Up For: Compromising Real-World LLM-Integrated Applications with Indirect Prompt Injection,Abdelnabi S.,2023,Aisec 2023 Proceedings of the 16th ACM Workshop on Artificial Intelligence and Security,10.1145/3605764.3623985,2-s2.0-85179586243,502,1
injection_defense,Formalizing and Benchmarking Prompt Injection Attacks and Defenses,Liu Y.,2024,Proceedings of the 33rd Usenix Security Symposium,,2-s2.0-85196562937,220,0
injection_defense,Generative AI in cybersecurity: A comprehensive review of LLM applications and vulnerabilities,Ferrag M.A.,2025,Internet of Things and Cyber Physical Systems,10.1016/j.iotcps.2025.01.001,2-s2.0-105004989357,110,1
injection_defense,AgentDojo: A Dynamic Environment to Evaluate Prompt Injection Attacks and Defenses for LLM Agents,Debenedetti E.,2024,Advances in Neural Information Processing Systems,,2-s2.0-105000481564,79,0
injection_defense,Benchmarking and Defending against Indirect Prompt Injection Attacks on Large Language Models,Yi J.,2025,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,10.1145/3690624.3709179,2-s2.0-105014314936,73,1
injection_defense,Optimization-based Prompt Injection Attack to LLM-as-a-Judge,Shi J.,2024,Ccs 2024 Proceedings of the 2024 ACM Sigsac Conference on Computer and Communications Security,10.1145/3658644.3690291,2-s2.0-85215524288,70,1
injection_defense,Jatmo: Prompt Injection Defense by Task-Specific Finetuning,Piet J.,2024,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-031-70879-4_6,2-s2.0-85204345848,39,0
injection_defense,AbuseGPT: Abuse of Generative AI ChatBots to Create Smishing Campaigns,Shibli A.M.,2024,12th International Symposium on Digital Forensics and Security Isdfs 2024,10.1109/ISDFS60797.2024.10527300,2-s2.0-85194099620,29,0
injection_defense,From prompt injections to protocol exploits: Threats in LLM-powered AI agents workflows,Ferrag M.A.,2026,ICT Express,10.1016/j.icte.2025.12.001,2-s2.0-105025142858,27,1
injection_defense,DataSentinel: A Game-Theoretic Detection of Prompt Injection Attacks,Liu Y.,2025,Proceedings IEEE Symposium on Security and Privacy,10.1109/SP61157.2025.00250,2-s2.0-105009319038,26,0
injection_defense,Prompt-to-SQL Injections in LLM-Integrated Web Applications: Risks and Defenses,Pedro R.,2025,Proceedings International Conference on Software Engineering,10.1109/ICSE55347.2025.00007,2-s2.0-105010327890,24,1
injection_defense,Demystifying RCE Vulnerabilities in LLM-Integrated Apps,Liu T.,2024,Ccs 2024 Proceedings of the 2024 ACM Sigsac Conference on Computer and Communications Security,10.1145/3658644.3690338,2-s2.0-85214716518,24,1
injection_defense,"Prompt Injection Attacks in Large Language Models and AI Agent Systems: A Comprehensive Review of Vulnerabilities, Attack Vectors, and Defense Mechanisms",Gulyamov S.,2026,Information Switzerland,10.3390/info17010054,2-s2.0-105028602647,21,1
injection_defense,Adaptive Attacks Break Defenses Against Indirect Prompt Injection Attacks on LLM Agents,Zhan Q.,2025,2025 Annual Conference of the Nations of the Americas Chapter of the Association for Computational Linguistics Proceedings of the Conference Findings Naacl 2025,10.18653/v1/2025.findings-naacl.395,2-s2.0-105028756897,18,1
injection_defense,TENSOR TRUST: INTERPRETABLE PROMPT INJECTION ATTACKS FROM AN ONLINE GAME,Toyer S.,2024,12th International Conference on Learning Representations Iclr 2024,,2-s2.0-85200595984,18,0
injection_defense,A Study on Prompt Injection Attack Against LLM-Integrated Mobile Robotic Systems,Zhang W.,2024,Proceedings 2024 IEEE 35th International Symposium on Software Reliability Engineering Workshops Issrew 2024,10.1109/ISSREW63542.2024.00103,2-s2.0-85215321873,16,0
injection_defense,Enhancing System Security: LLM-Driven Defense Against Prompt Injection Vulnerabilities,Muliarevych O.,2024,Conference Proceedings 2024 IEEE 17th International Conference on Advanced Trends in Radioelectronics Telecommunications and Computer Engineering Tcset 2024,10.1109/TCSET64720.2024.10755823,2-s2.0-85212414210,16,0
injection_defense,SecAlign: Defending Against Prompt Injection with Preference Optimization,Chen S.,2025,Ccs 2025 Proceedings of the 2025 ACM Sigsac Conference on Computer and Communications Security,10.1145/3719027.3744836,2-s2.0-105023826380,15,1
injection_defense,The Task Shield: Enforcing Task Alignment to Defend Against Indirect Prompt Injection in LLM Agents,Jia F.,2025,Proceedings of the Annual Meeting of the Association for Computational Linguistics,10.18653/v1/2025.acl-long.1435,2-s2.0-105021040300,14,1
injection_defense,To Protect the LLM Agent Against the Prompt Injection Attack with Polymorphic Prompt,Wang Z.,2025,Proceedings 2025 55th Annual IEEE IFIP International Conference on Dependable Systems and Networks Supplemental Volume Dsn S 2025,10.1109/DSN-S65789.2025.00037,2-s2.0-105011416473,13,0
injection_defense,A comprehensive survey on large language models for multimedia data security: challenges and solutions,Kumar A.,2025,Computer Networks,10.1016/j.comnet.2025.111379,2-s2.0-105005231901,13,0
injection_defense,"Prompt Injection Attacks on Large Language Models: A Survey of Attack Methods, Root Causes, and Defense Strategies",Geng T.,2026,Computers Materials and Continua,10.32604/cmc.2025.074081,2-s2.0-105029540216,12,1
injection_defense,Attack and defense techniques in large language models: A survey and new perspectives,Liao Z.,2026,Neural Networks,10.1016/j.neunet.2025.108388,2-s2.0-105024242632,11,0
injection_defense,SELFDEFEND: LLMs Can Defend Themselves against Jailbreaking in a Practical Manner,Wang X.,2025,Proceedings of the 34th Usenix Security Symposium,,2-s2.0-105021325222,11,0
mcp,Intent-Based Infrastructure and Service Orchestration Using Agentic-AI,Brodimas D.,2025,IEEE Open Journal of the Communications Society,10.1109/OJCOMS.2025.3600706,2-s2.0-105013752433,28,1
mcp,EnergyPlus-MCP: A model-context-protocol server for ai-driven building energy modeling,Li H.,2025,Softwarex,10.1016/j.softx.2025.102367,2-s2.0-105016097413,20,1
mcp,"Toward Autonomous LLM-Based AI Agents for Predictive Maintenance: State of the Art, Challenges, and Future Perspectives",Di Maggio L.G.,2025,Applied Sciences Switzerland,10.3390/app152111515,2-s2.0-105021474333,19,1
mcp,Model Context Protocol Business Analyst (MCP-BA): A Governed and Explainable Framework for Enterprise Analytics : erationalizing Identity-Aware Reasoning and Context-Driven Decision Intelligence in Enterprise AI,Patel T.P.,2025,International Conference on Computer and Applications Icca 2025 Proceedings,10.1109/ICCA66035.2025.11431093,2-s2.0-105037014370,15,0
mcp,CottonBot: An AI-driven cotton farming assistant and irrigation advisor using LLM-RAG and agentic AI tools,Kandamali D.F.,2025,Smart Agricultural Technology,10.1016/j.atech.2025.101640,2-s2.0-105024310448,14,1
mcp,Human–AI Teaming in Structural Analysis: A Model Context Protocol Approach for Explainable and Accurate Generative AI,Avila C.,2025,Buildings,10.3390/buildings15173190,2-s2.0-105015408196,12,1
mcp,"PowerAgent: A Road Map Toward Agentic Intelligence in Power Systems: Foundation Model, Model Context Protocol, and Workflow",Zhang Q.,2025,IEEE Power and Energy Magazine,10.1109/MPE.2025.3579718,2-s2.0-105014177470,11,0
mcp,"Leveraging large language models for smart manufacturing: Reviews, enablers, challenges, and opportunities",Chen C.,2026,Journal of Manufacturing Systems,10.1016/j.jmsy.2026.02.008,2-s2.0-105030482813,11,0
mcp,PROV-AGENT: Unified Provenance for Tracking AI Agent Interactions in Agentic Workflows,Souza R.,2025,Proceedings 2025 IEEE International Conference on E Science Escience 2025,10.1109/eScience65000.2025.00093,2-s2.0-105019510688,11,0
mcp,"Shaping the Smart Libraries with AI: An Agent-based, Next-Generation Library Service Platform",Liu W.,2025,Journal of Library and Information Science in Agriculture,10.13998/j.cnki.issn1002-1248.25-0379,2-s2.0-105014126791,10,0
mcp,MCIP: Protecting MCP Safety via Model Contextual Integrity Protocol,Jing H.,2025,Emnlp 2025 2025 Conference on Empirical Methods in Natural Language Processing Proceedings of the Conference,10.18653/v1/2025.emnlp-main.62,2-s2.0-105040271309,10,0
mcp,VASPilot: MCP-facilitated multi-agent intelligence for autonomous VASP simulations,Liu J.,2025,Chinese Physics B,10.1088/1674-1056/ae0681,2-s2.0-105033976237,8,0
mcp,IoT-MCP: Bridging LLMs and IoT Systems Through Model Context Protocol,Yang N.,2025,Wintech 2026 Proceedings of the 2025 ACM Workshop on Wireless Network Testbeds Experimental Evaluation and Characterization,10.1145/3737895.3768303,2-s2.0-105042312234,7,0
mcp,AI-Driven Automation of Construction Cost Estimation: Integrating BIM with Large Language Models,Abdelsalam M.,2026,Buildings,10.3390/buildings16030485,2-s2.0-105030113028,6,1
mcp,PTFusion: LLM-driven context-aware knowledge fusion for web penetration testing,Wang W.,2026,Information Fusion,10.1016/j.inffus.2025.103731,2-s2.0-105016595844,6,0
mcp,Demonstrating Multi-Agent Collaboration via Agent-to-Agent and Model Context Protocols: An IT Incident Response Case Study,Tupe V.,2025,Proceedings 19th IEEE International Conference on Service Oriented System Engineering Sose 2025,10.1109/SOSE67019.2025.00013,2-s2.0-105016115621,6,0
mcp,Bridging Language Models and Symbolic Solvers via the Model Context Protocol,Szeider S.,2025,Leibniz International Proceedings in Informatics Lipics,10.4230/LIPIcs.SAT.2025.30,2-s2.0-105013078545,6,0
mcp,SensorMCP: A Model Context Protocol Server for Custom Sensor Tool Creation,Guo Y.,2025,Mobisys 2025 Proceedings of the 23rd ACM International Conference on Mobile Systems Applications and Services,10.1145/3711875.3736687,2-s2.0-105020385399,6,1
mcp,MedScreenDental: Automated structured dental record generation via multimodal language model integration,Jin W.,2025,Displays,10.1016/j.displa.2025.103119,2-s2.0-105008097298,6,0
mcp,Enhancing Clinical Decision Support and EHR Insights through LLMs and the Model Context Protocol: An Open-Source MCP-FHIR Framework,Ehtesham A.,2025,2025 IEEE 6th Annual World AI Iot Congress Aiiot 2025,10.1109/AIIoT65859.2025.11105280,2-s2.0-105015567367,5,0
mcp,Interacting with IoT Data Spaces Using LLMs and the Model Context Protocol,Athanasopoulou A.,2026,Sensors,10.3390/s26041193,2-s2.0-105031379657,5,1
mcp,A Critical Review and Evaluation of LLMs for RTL Generation,Ravindran A.,2026,IEEE Access,10.1109/ACCESS.2026.3665894,2-s2.0-105030865832,5,1
mcp,MCPTox: A Benchmark for Tool Poisoning Attack on Real-World MCP Servers,Wang Z.,2026,Proceedings of the Aaai Conference on Artificial Intelligence,10.1609/aaai.v40i42.40895,2-s2.0-105034966118,5,1
mcp,Privacy in Action: Towards Realistic Privacy Mitigation and Evaluation for LLM-Powered Agents,Wang S.,2025,Emnlp 2025 2025 Conference on Empirical Methods in Natural Language Processing Findings of Emnlp 2025,10.18653/v1/2025.findings-emnlp.925,2-s2.0-105028993522,5,0
tool_grounding,FERRET: REFER AND GROUND ANYTHING ANYWHERE AT ANY GRANULARITY,You H.,2024,12th International Conference on Learning Representations Iclr 2024,,2-s2.0-85192582159,66,0
tool_grounding,WikiChat: Stopping the Hallucination of Large Language Model Chatbots by Few-Shot Grounding on Wikipedia,Semnani S.J.,2023,Findings of the Association for Computational Linguistics Emnlp 2023,10.18653/v1/2023.findings-emnlp.157,2-s2.0-85178631676,61,1
tool_grounding,Let Me Do It For You: Towards LLM Empowered Recommendation via Tool Learning,Zhao Y.,2024,SIGIR 2024 Proceedings of the 47th International ACM SIGIR Conference on Research and Development in Information Retrieval,10.1145/3626772.3657828,2-s2.0-85193028153,56,2
tool_grounding,SIMPLE IS EFFECTIVE: THE ROLES OF GRAPHS AND LARGE LANGUAGE MODELS IN KNOWLEDGE-GRAPH-BASED RETRIEVAL-AUGMENTED GENERATION,Li M.,2025,13th International Conference on Learning Representations Iclr 2025,,2-s2.0-105010268304,36,0
tool_grounding,Artificial Dreams: Surreal Visual Storytelling as Inquiry Into AI ‘Hallucination’,Halperin B.A.,2024,Proceedings of the 2024 ACM Designing Interactive Systems Conference DIS 2024,10.1145/3643834.3660685,2-s2.0-85200372035,25,1
tool_grounding,RadioRAG: Online Retrieval–Augmented Generation for Radiology Question Answering,Arasteh S.T.,2025,Radiology Artificial Intelligence,10.1148/ryai.240476,2-s2.0-105013604101,25,2
tool_grounding,"The Paradigm of Hallucinations in AI-driven cybersecurity systems: Understanding taxonomy, classification outcomes, and mitigations",Sood A.K.,2025,Computers and Electrical Engineering,10.1016/j.compeleceng.2025.110307,2-s2.0-105001875892,24,0
tool_grounding,A Reliable and Accessible Caregiving Language Model (CaLM) to Support Tools for Caregivers: Development and Evaluation Study,Parmanto B.,2024,Jmir Formative Research,10.2196/54633,2-s2.0-85201209010,23,1
tool_grounding,ForestGPT and Beyond: A Trustworthy Domain-Specific Large Language Model Paving the Way to Forestry 5.0,Ehrlich-Sommer F.,2025,Electronics Switzerland,10.3390/electronics14183583,2-s2.0-105017434874,21,1
tool_grounding,Hybrid Multi-Agent GraphRAG for E-Government: Towards a Trustworthy AI Assistant,Papageorgiou G.,2025,Applied Sciences Switzerland,10.3390/app15116315,2-s2.0-105007741882,20,1
tool_grounding,GLaM: Fine-Tuning Large Language Models for Domain Knowledge Graph Alignment via Neighborhood Partitioning and Generative Subgraph Encoding,Dernbach S.,2024,Aaai Spring Symposium Technical Report,10.1609/aaaiss.v3i1.31186,2-s2.0-105016560834,19,1
